,testId,instanceId,size,isEmpty,peek_obj_type,push,pop,clear,size_p,isEmpty_p,peek_obj_type_p,push_p,pop_p,clear_p,diff
260,1607885830152:f653f1ea-8d1e-472e-96ad-2b9ed3f6d49b,1607885830152:c218bedd-0abc-4130-a1cf-fe2d1493f2d4,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""True""","clear_p == ""False""",Yes
262,1607885830152:f653f1ea-8d1e-472e-96ad-2b9ed3f6d49b,1607885830152:6cbdc2f1-9f17-4a5e-a4e4-066ccacb8c6d,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
265,1607885830152:8c29368d-9e23-4775-8112-8ec35dea5f90,1607885830152:f5364b80-cbae-46f0-9367-9e1646c31cad,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
268,1607885830152:8c29368d-9e23-4775-8112-8ec35dea5f90,1607885830152:eefb2e28-2939-4d4e-b3f4-d0eabed8ce3f,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
269,1607885830152:8c29368d-9e23-4775-8112-8ec35dea5f90,1607885830152:eefb2e28-2939-4d4e-b3f4-d0eabed8ce3f,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
270,1607885830152:8c29368d-9e23-4775-8112-8ec35dea5f90,1607885830152:eefb2e28-2939-4d4e-b3f4-d0eabed8ce3f,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
271,1607885830152:8c29368d-9e23-4775-8112-8ec35dea5f90,1607885830152:eefb2e28-2939-4d4e-b3f4-d0eabed8ce3f,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
272,1607885830152:8c29368d-9e23-4775-8112-8ec35dea5f90,1607885830152:eefb2e28-2939-4d4e-b3f4-d0eabed8ce3f,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
273,1607885830152:8c29368d-9e23-4775-8112-8ec35dea5f90,1607885830152:eefb2e28-2939-4d4e-b3f4-d0eabed8ce3f,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
276,1607885830152:8c29368d-9e23-4775-8112-8ec35dea5f90,1607885830152:362d2c6e-c10e-4ccd-9e6c-821e7163f8b4,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
278,1607885830152:6f0976b1-791e-4396-b299-68e3e0dcb8ff,1607885830152:f4f07df2-9763-4eb0-9b58-3ca9f6d8470b,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
281,1607885830152:16a9106d-a896-4fa9-b588-ab233bebb5fc,1607885830152:01718f4d-4d48-426b-bfdf-aa3a81dc1653,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
284,1607885830151:f254c814-f449-4356-9d8a-f2f900aaf8af,1607885830151:7d25a44f-9a1c-4298-93c5-c6e5d4313cb9,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
287,1607885830151:f254c814-f449-4356-9d8a-f2f900aaf8af,1607885830151:1985fb5c-7868-4ec8-b308-f7ffa6fb444b,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
289,1607885830151:79da0984-96ef-4e2a-9188-a3e80c54aad6,1607885830151:cfa79c17-e73a-4c9d-95df-6e89721d1923,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
293,1607885830151:79da0984-96ef-4e2a-9188-a3e80c54aad6,1607885830151:0e8c7c66-68fc-4375-8629-2025ee6f72fe,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
295,1607885830151:589c6abb-cf3a-45ec-bd07-7e90c5e7c1a4,1607885830151:35777549-96c0-4111-ba68-e5658b8bfc53,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
296,1607885830151:589c6abb-cf3a-45ec-bd07-7e90c5e7c1a4,1607885830151:35777549-96c0-4111-ba68-e5658b8bfc53,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
297,1607885830151:589c6abb-cf3a-45ec-bd07-7e90c5e7c1a4,1607885830151:35777549-96c0-4111-ba68-e5658b8bfc53,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
299,1607885830151:589c6abb-cf3a-45ec-bd07-7e90c5e7c1a4,1607885830151:12ddf3a2-0c57-46fe-879d-4a5a7bc85ea2,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
302,1607885830151:32cf1f46-a3e6-47f9-8495-33ae97912ad0,1607885830151:ea5ededd-3909-4762-b40e-a5f863ac334b,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
305,1607885830151:24ee7b7c-8b24-48f3-b2f2-297cf132e045,1607885830151:28bf7e8f-5e3c-465c-a435-92a5a647e56d,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
308,1607885830151:24ee7b7c-8b24-48f3-b2f2-297cf132e045,1607885830151:1e9f79f6-5daf-4e1e-a759-b9074eafcac6,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
310,1607885830150:b529e7fe-4455-43a5-8f2a-f60458f80781,1607885830150:053d7bfe-da1d-4f78-abbb-2545f4c6c117,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
313,1607885830150:92c59a46-7176-451a-b987-89a8ea748bd1,1607885830150:7b219310-b66d-4e77-8ca3-662830b51e72,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
314,1607885830150:92c59a46-7176-451a-b987-89a8ea748bd1,1607885830150:7b219310-b66d-4e77-8ca3-662830b51e72,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
316,1607885830150:92c59a46-7176-451a-b987-89a8ea748bd1,1607885830150:7a1c839c-2581-4eb4-a2d5-d08e721eed7e,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
319,1607885830150:7d094707-ac12-4dfd-8d67-97cfe46d466b,1607885830150:47e8b382-1930-49d3-81b8-2af9828ab761,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
322,1607885830150:4759a55a-16a6-4a19-bd19-05450e738841,1607885830150:7e85c54a-cb00-49b0-a1a4-a96ce3ea9d3f,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
325,1607885830150:364f26e8-4f0f-49a0-a386-3eaf1ee221e2,1607885830150:83cce94a-a4ca-42d9-a4ec-3a55005ec3fe,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
328,1607885830150:364f26e8-4f0f-49a0-a386-3eaf1ee221e2,1607885830150:53ceeba5-5b1d-4c70-a102-f4858d37e1a4,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
329,1607885830150:364f26e8-4f0f-49a0-a386-3eaf1ee221e2,1607885830150:53ceeba5-5b1d-4c70-a102-f4858d37e1a4,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
331,1607885830150:07a055a6-0a0e-4bbc-a9e0-4d916cbdb247,1607885830150:45c101bc-5e6e-4859-abd8-34a6a62c5d35,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
334,1607885830149:dd9c21e6-59bb-43e5-a398-606944bacc79,1607885830149:da474032-cc4a-44b4-8c08-35f6288db057,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
337,1607885830149:9cfb8925-ca3c-4b91-ad6a-2c8b46e40e5f,1607885830149:d060ff1a-e93e-49cf-bb33-75a76be49534,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
340,1607885830149:35a2abd1-c3e9-4ca4-b437-893b2a1245cd,1607885830149:df9a338f-5e02-48a1-a14f-0a6e2c05412d,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
341,1607885830149:35a2abd1-c3e9-4ca4-b437-893b2a1245cd,1607885830149:df9a338f-5e02-48a1-a14f-0a6e2c05412d,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
342,1607885830149:35a2abd1-c3e9-4ca4-b437-893b2a1245cd,1607885830149:df9a338f-5e02-48a1-a14f-0a6e2c05412d,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
344,1607885830149:35a2abd1-c3e9-4ca4-b437-893b2a1245cd,1607885830149:5f2af0c6-4323-48f4-8830-cea71211bfbc,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
347,1607885830149:1cb2432d-824e-4c7d-be09-1fa1d76958fe,1607885830149:65f8e77f-171d-430f-9ed9-399c49086f10,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
350,1607885830149:1cb2432d-824e-4c7d-be09-1fa1d76958fe,1607885830149:1f3bee5d-367f-4677-b40b-397c10556af8,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
352,1607885830148:e80c1e26-5f9b-474c-b9db-67f7874c9338,1607885830148:8c8c4fc7-e2c1-4ed2-a284-f56643e70a2a,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
354,1607885830148:e80c1e26-5f9b-474c-b9db-67f7874c9338,1607885830148:6b4f3ceb-6113-46f0-8355-80fb61f3e80f,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
357,1607885830148:b9c45bad-9470-480a-bfd9-6bc487a0b086,1607885830148:963a64ea-cf2c-49d8-867a-aec5f796acc4,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
360,1607885830148:7bf556df-5d0e-4a5a-b0c3-81625988c89b,1607885830148:ef6d44ac-2bed-4291-b767-7d7c62b413b7,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
363,1607885830148:6147ae2e-a294-4c70-9d2f-1129fd34d9f4,1607885830148:e1550d1a-1855-482e-8188-0bd2349e042a,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
366,1607885830148:5a3a3ff7-d500-4d4f-a553-bb40ad5a69e3,1607885830148:e31119ea-15ea-4002-873d-29f9edfc3382,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
367,1607885830148:5a3a3ff7-d500-4d4f-a553-bb40ad5a69e3,1607885830148:e31119ea-15ea-4002-873d-29f9edfc3382,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
368,1607885830148:5a3a3ff7-d500-4d4f-a553-bb40ad5a69e3,1607885830148:e31119ea-15ea-4002-873d-29f9edfc3382,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
369,1607885830148:5a3a3ff7-d500-4d4f-a553-bb40ad5a69e3,1607885830148:e31119ea-15ea-4002-873d-29f9edfc3382,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
370,1607885830148:5a3a3ff7-d500-4d4f-a553-bb40ad5a69e3,1607885830148:e31119ea-15ea-4002-873d-29f9edfc3382,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
372,1607885830148:5a3a3ff7-d500-4d4f-a553-bb40ad5a69e3,1607885830148:866af7c2-17e5-4d18-9f10-b7d91f0d374d,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
375,1607885830148:39e2e337-3afc-4bd0-bcf7-e8ff5ca899df,1607885830148:bf011b16-1cf0-406b-ac6d-2f01fc5f309c,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
376,1607885830148:39e2e337-3afc-4bd0-bcf7-e8ff5ca899df,1607885830148:bf011b16-1cf0-406b-ac6d-2f01fc5f309c,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
377,1607885830148:39e2e337-3afc-4bd0-bcf7-e8ff5ca899df,1607885830148:bf011b16-1cf0-406b-ac6d-2f01fc5f309c,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
379,1607885830148:39e2e337-3afc-4bd0-bcf7-e8ff5ca899df,1607885830148:7284153e-e048-40fd-b533-cd05f59a79cb,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
381,1607885830148:39e231fc-0145-4c59-9c8c-ae4f015b34a0,1607885830148:27311dcf-f355-40b4-bc95-d880d313f3e4,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
384,1607885830148:2b890502-c6d6-48ef-816b-770b04821833,1607885830148:e1b91126-8368-411e-836e-4ffa908ecea2,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
386,1607885830148:2b890502-c6d6-48ef-816b-770b04821833,1607885830148:a7d3729a-69c8-459a-9e38-6eea35272a45,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
387,1607885830148:2b890502-c6d6-48ef-816b-770b04821833,1607885830148:a7d3729a-69c8-459a-9e38-6eea35272a45,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
389,1607885830148:2b890502-c6d6-48ef-816b-770b04821833,1607885830148:92f33350-e110-4d55-85be-fb7dd7c76e5f,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
392,1607885830147:cc41d4c0-025a-46ea-8742-8a071cf1411d,1607885830147:d5a5eb29-08d2-4465-baa5-47fa9708f47a,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
395,1607885830147:ca25796e-0adf-46de-95f9-784263afb994,1607885830147:c8c1eb61-b5ab-4620-9c1b-b13b601cdc49,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
397,1607885830147:ca25796e-0adf-46de-95f9-784263afb994,1607885830147:28d7bde6-306f-4cf0-bcbc-0c06a3850837,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
401,1607885830147:ba04fd52-e3dc-4e18-a6c5-3c005c2182a7,1607885830147:cfdd2069-21b6-4e21-b318-737db5876a3b,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
402,1607885830147:ba04fd52-e3dc-4e18-a6c5-3c005c2182a7,1607885830147:cfdd2069-21b6-4e21-b318-737db5876a3b,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
403,1607885830147:ba04fd52-e3dc-4e18-a6c5-3c005c2182a7,1607885830147:cfdd2069-21b6-4e21-b318-737db5876a3b,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
