testId,instanceId,size,isEmpty,peek,peek_obj_type,calledMethod,pushInput
1607899087742:d0f58168-4383-4252-8947-0946a790c070,1607899087742:a63e792e-e184-4005-838f-2a3d7ae1ba4b,1,true,EmptyObject,class java.lang.String,pop,none
1607899087743:9a0162b2-f7b6-4a22-919f-3b619de943f7,1607899087743:4baecbbf-9367-4f14-9b7e-a1ec5001cc22,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087743:9a0162b2-f7b6-4a22-919f-3b619de943f7,1607899087743:4baecbbf-9367-4f14-9b7e-a1ec5001cc22,0,true,EmptyObject,EmptyObject,clear,none
1607899087743:9a0162b2-f7b6-4a22-919f-3b619de943f7,1607899087743:4baecbbf-9367-4f14-9b7e-a1ec5001cc22,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087743:9a0162b2-f7b6-4a22-919f-3b619de943f7,1607899087743:4baecbbf-9367-4f14-9b7e-a1ec5001cc22,1,true,EmptyObject,class java.lang.String,clear,none
1607899087743:9a0162b2-f7b6-4a22-919f-3b619de943f7,1607899087743:4baecbbf-9367-4f14-9b7e-a1ec5001cc22,1,true,EmptyObject,class java.lang.String,pop,none
1607899087743:07d05e6d-47bb-4fa4-86ed-1fd6443d8adf,1607899087743:1f1f38a9-870a-4ed8-a13a-067edd8d7664,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087743:07d05e6d-47bb-4fa4-86ed-1fd6443d8adf,1607899087743:1f1f38a9-870a-4ed8-a13a-067edd8d7664,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087743:07d05e6d-47bb-4fa4-86ed-1fd6443d8adf,1607899087743:1f1f38a9-870a-4ed8-a13a-067edd8d7664,1,true,EmptyObject,class java.lang.String,pop,none
1607899087743:b8bc21dd-0c81-40f0-a826-64ddae6150b3,1607899087743:5b645eaf-321a-4619-80fa-995b3608224d,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087743:b8bc21dd-0c81-40f0-a826-64ddae6150b3,1607899087743:5b645eaf-321a-4619-80fa-995b3608224d,0,true,EmptyObject,EmptyObject,clear,none
1607899087743:b8bc21dd-0c81-40f0-a826-64ddae6150b3,1607899087743:5b645eaf-321a-4619-80fa-995b3608224d,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087743:b8bc21dd-0c81-40f0-a826-64ddae6150b3,1607899087743:5b645eaf-321a-4619-80fa-995b3608224d,1,true,EmptyObject,class java.lang.String,clear,none
1607899087743:b8bc21dd-0c81-40f0-a826-64ddae6150b3,1607899087743:5b645eaf-321a-4619-80fa-995b3608224d,1,true,EmptyObject,class java.lang.String,clear,none
1607899087743:b8bc21dd-0c81-40f0-a826-64ddae6150b3,1607899087743:5b645eaf-321a-4619-80fa-995b3608224d,1,true,EmptyObject,class java.lang.String,clear,none
1607899087743:b8bc21dd-0c81-40f0-a826-64ddae6150b3,1607899087743:5557b9d4-ebf3-4783-9a6c-6b524ef7a3e2,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087743:b8bc21dd-0c81-40f0-a826-64ddae6150b3,1607899087743:5557b9d4-ebf3-4783-9a6c-6b524ef7a3e2,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087743:b8bc21dd-0c81-40f0-a826-64ddae6150b3,1607899087743:5557b9d4-ebf3-4783-9a6c-6b524ef7a3e2,1,true,EmptyObject,class java.lang.String,pop,none
1607899087744:6f0be8e8-84af-41f4-af55-9fe2f2f6d176,1607899087744:75b8d306-241a-4def-a3a5-6ece482f72b1,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087744:6f0be8e8-84af-41f4-af55-9fe2f2f6d176,1607899087744:75b8d306-241a-4def-a3a5-6ece482f72b1,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087744:6f0be8e8-84af-41f4-af55-9fe2f2f6d176,1607899087744:75b8d306-241a-4def-a3a5-6ece482f72b1,1,true,EmptyObject,class java.lang.String,pop,none
1607899087744:cd09bf1e-474b-443a-968d-07bd65f1e91f,1607899087744:27b27e02-7173-4c52-8e77-169119c92a59,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087744:cd09bf1e-474b-443a-968d-07bd65f1e91f,1607899087744:27b27e02-7173-4c52-8e77-169119c92a59,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087744:cd09bf1e-474b-443a-968d-07bd65f1e91f,1607899087744:27b27e02-7173-4c52-8e77-169119c92a59,1,true,EmptyObject,class java.lang.String,pop,none
1607899087744:2fd5e1bc-da48-44d6-b56e-eeb46582cae0,1607899087744:a38f1312-6998-4709-b865-8b13138d33e1,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087744:2fd5e1bc-da48-44d6-b56e-eeb46582cae0,1607899087744:a38f1312-6998-4709-b865-8b13138d33e1,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087744:2fd5e1bc-da48-44d6-b56e-eeb46582cae0,1607899087744:a38f1312-6998-4709-b865-8b13138d33e1,2,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087744:2fd5e1bc-da48-44d6-b56e-eeb46582cae0,1607899087744:a38f1312-6998-4709-b865-8b13138d33e1,3,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087744:2fd5e1bc-da48-44d6-b56e-eeb46582cae0,1607899087744:63b37b2f-c94e-45d1-bf2b-49ea1bd5c642,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087744:2fd5e1bc-da48-44d6-b56e-eeb46582cae0,1607899087744:63b37b2f-c94e-45d1-bf2b-49ea1bd5c642,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087744:2fd5e1bc-da48-44d6-b56e-eeb46582cae0,1607899087744:63b37b2f-c94e-45d1-bf2b-49ea1bd5c642,1,true,EmptyObject,class java.lang.String,pop,none
1607899087744:c6b6ba05-a075-4727-a5ee-b86c051996d0,1607899087745:7817c163-85b0-41c5-8c98-c324fd010ec2,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087744:c6b6ba05-a075-4727-a5ee-b86c051996d0,1607899087745:7817c163-85b0-41c5-8c98-c324fd010ec2,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087744:c6b6ba05-a075-4727-a5ee-b86c051996d0,1607899087745:7817c163-85b0-41c5-8c98-c324fd010ec2,2,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087744:c6b6ba05-a075-4727-a5ee-b86c051996d0,1607899087745:2e5bcb75-816f-4d1a-b387-89de221dc2f3,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087744:c6b6ba05-a075-4727-a5ee-b86c051996d0,1607899087745:2e5bcb75-816f-4d1a-b387-89de221dc2f3,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087744:c6b6ba05-a075-4727-a5ee-b86c051996d0,1607899087745:2e5bcb75-816f-4d1a-b387-89de221dc2f3,1,true,EmptyObject,class java.lang.String,pop,none
1607899087745:66a63ae1-e58d-4884-a9dd-aed13d8acad2,1607899087745:71461df1-275a-4c61-991d-85daf25dd47e,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087745:66a63ae1-e58d-4884-a9dd-aed13d8acad2,1607899087745:71461df1-275a-4c61-991d-85daf25dd47e,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087745:66a63ae1-e58d-4884-a9dd-aed13d8acad2,1607899087745:e42ab6d1-a4e9-448f-9eed-1a87fe7f6a00,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087745:66a63ae1-e58d-4884-a9dd-aed13d8acad2,1607899087745:e42ab6d1-a4e9-448f-9eed-1a87fe7f6a00,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087745:66a63ae1-e58d-4884-a9dd-aed13d8acad2,1607899087745:e42ab6d1-a4e9-448f-9eed-1a87fe7f6a00,1,true,EmptyObject,class java.lang.String,pop,none
1607899087745:e18cd0c9-0c6a-4e38-88ba-4d6985625712,1607899087745:b42d944f-23c8-440a-b383-4a3d861686db,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087745:e18cd0c9-0c6a-4e38-88ba-4d6985625712,1607899087745:b42d944f-23c8-440a-b383-4a3d861686db,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087745:e18cd0c9-0c6a-4e38-88ba-4d6985625712,1607899087745:37c16e7d-674a-4cd3-80f6-2a56b97033b9,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087745:e18cd0c9-0c6a-4e38-88ba-4d6985625712,1607899087745:37c16e7d-674a-4cd3-80f6-2a56b97033b9,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087745:e18cd0c9-0c6a-4e38-88ba-4d6985625712,1607899087745:37c16e7d-674a-4cd3-80f6-2a56b97033b9,1,true,EmptyObject,class java.lang.String,pop,none
1607899087745:c517bd12-3690-4db6-83f6-d5f190dd36cd,1607899087746:e6950b2c-efc2-4e7b-b4f1-3cc46db21ab7,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087745:c517bd12-3690-4db6-83f6-d5f190dd36cd,1607899087746:e6950b2c-efc2-4e7b-b4f1-3cc46db21ab7,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087745:c517bd12-3690-4db6-83f6-d5f190dd36cd,1607899087746:e6950b2c-efc2-4e7b-b4f1-3cc46db21ab7,2,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087745:c517bd12-3690-4db6-83f6-d5f190dd36cd,1607899087746:c26b4ae5-342d-484b-8984-7c77d172d010,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087745:c517bd12-3690-4db6-83f6-d5f190dd36cd,1607899087746:c26b4ae5-342d-484b-8984-7c77d172d010,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087745:c517bd12-3690-4db6-83f6-d5f190dd36cd,1607899087746:c26b4ae5-342d-484b-8984-7c77d172d010,1,true,EmptyObject,class java.lang.String,pop,none
1607899087746:8bbe9614-9507-4d25-aa1d-4819cb185dc7,1607899087746:63bf6b21-58ab-4c90-8fab-a014bf4a317d,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087746:8bbe9614-9507-4d25-aa1d-4819cb185dc7,1607899087746:8130771f-d87b-4828-81d7-567c43d26691,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087746:8bbe9614-9507-4d25-aa1d-4819cb185dc7,1607899087746:8130771f-d87b-4828-81d7-567c43d26691,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087746:8bbe9614-9507-4d25-aa1d-4819cb185dc7,1607899087746:91cc6200-a794-4c06-995e-6f31fe1f4ae7,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087746:8bbe9614-9507-4d25-aa1d-4819cb185dc7,1607899087746:91cc6200-a794-4c06-995e-6f31fe1f4ae7,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087746:8bbe9614-9507-4d25-aa1d-4819cb185dc7,1607899087746:91cc6200-a794-4c06-995e-6f31fe1f4ae7,1,true,EmptyObject,class java.lang.String,pop,none
1607899087746:536961f4-fcc1-43a8-8c4e-8c098762f011,1607899087746:9a84f040-d9ab-4d83-a1c4-b06c5b170cf7,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087746:536961f4-fcc1-43a8-8c4e-8c098762f011,1607899087746:9a84f040-d9ab-4d83-a1c4-b06c5b170cf7,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087746:536961f4-fcc1-43a8-8c4e-8c098762f011,1607899087746:9a84f040-d9ab-4d83-a1c4-b06c5b170cf7,2,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087746:536961f4-fcc1-43a8-8c4e-8c098762f011,1607899087746:e02fefd6-1356-488c-a0ea-2836eed43c58,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087746:536961f4-fcc1-43a8-8c4e-8c098762f011,1607899087746:e02fefd6-1356-488c-a0ea-2836eed43c58,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087746:536961f4-fcc1-43a8-8c4e-8c098762f011,1607899087746:e02fefd6-1356-488c-a0ea-2836eed43c58,1,true,EmptyObject,class java.lang.String,pop,none
1607899087746:fa75542d-56e8-4f56-a395-6a8c998800eb,1607899087746:7db9083c-b5bf-4255-81b0-4337e3881244,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087746:fa75542d-56e8-4f56-a395-6a8c998800eb,1607899087746:7db9083c-b5bf-4255-81b0-4337e3881244,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087746:fa75542d-56e8-4f56-a395-6a8c998800eb,1607899087746:7db9083c-b5bf-4255-81b0-4337e3881244,1,true,EmptyObject,class java.lang.String,pop,none
1607899087747:a73b8bc5-d6ea-4f2c-a04b-ea9551063eb4,1607899087747:28f86487-9bd8-4599-9c6f-6e869c63c50a,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087747:a73b8bc5-d6ea-4f2c-a04b-ea9551063eb4,1607899087747:28f86487-9bd8-4599-9c6f-6e869c63c50a,0,true,EmptyObject,EmptyObject,clear,none
1607899087747:a73b8bc5-d6ea-4f2c-a04b-ea9551063eb4,1607899087747:28f86487-9bd8-4599-9c6f-6e869c63c50a,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087747:a73b8bc5-d6ea-4f2c-a04b-ea9551063eb4,1607899087747:28f86487-9bd8-4599-9c6f-6e869c63c50a,1,true,EmptyObject,class java.lang.String,clear,none
1607899087747:a73b8bc5-d6ea-4f2c-a04b-ea9551063eb4,1607899087747:28f86487-9bd8-4599-9c6f-6e869c63c50a,1,true,EmptyObject,class java.lang.String,clear,none
1607899087747:a73b8bc5-d6ea-4f2c-a04b-ea9551063eb4,1607899087747:28f86487-9bd8-4599-9c6f-6e869c63c50a,1,true,EmptyObject,class java.lang.String,clear,none
1607899087747:a73b8bc5-d6ea-4f2c-a04b-ea9551063eb4,1607899087747:2c0ecad2-3d82-412e-be0f-05898d7ba7ba,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087747:a73b8bc5-d6ea-4f2c-a04b-ea9551063eb4,1607899087747:2c0ecad2-3d82-412e-be0f-05898d7ba7ba,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087747:a73b8bc5-d6ea-4f2c-a04b-ea9551063eb4,1607899087747:2c0ecad2-3d82-412e-be0f-05898d7ba7ba,1,true,EmptyObject,class java.lang.String,pop,none
1607899087747:1690de25-39e9-4e2c-b12a-9cf00074272d,1607899087747:40acdf3c-9df7-4eaf-ab4d-eab5f3bfca9b,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087747:1690de25-39e9-4e2c-b12a-9cf00074272d,1607899087747:40acdf3c-9df7-4eaf-ab4d-eab5f3bfca9b,0,true,EmptyObject,EmptyObject,clear,none
1607899087747:1690de25-39e9-4e2c-b12a-9cf00074272d,1607899087747:40acdf3c-9df7-4eaf-ab4d-eab5f3bfca9b,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087747:1690de25-39e9-4e2c-b12a-9cf00074272d,1607899087747:40acdf3c-9df7-4eaf-ab4d-eab5f3bfca9b,1,true,EmptyObject,class java.lang.String,clear,none
1607899087747:1690de25-39e9-4e2c-b12a-9cf00074272d,1607899087747:40acdf3c-9df7-4eaf-ab4d-eab5f3bfca9b,1,true,EmptyObject,class java.lang.String,clear,none
1607899087747:1690de25-39e9-4e2c-b12a-9cf00074272d,1607899087747:40acdf3c-9df7-4eaf-ab4d-eab5f3bfca9b,1,true,EmptyObject,class java.lang.String,clear,none
1607899087747:1690de25-39e9-4e2c-b12a-9cf00074272d,1607899087747:40acdf3c-9df7-4eaf-ab4d-eab5f3bfca9b,1,true,EmptyObject,class java.lang.String,clear,none
1607899087747:1690de25-39e9-4e2c-b12a-9cf00074272d,1607899087747:40acdf3c-9df7-4eaf-ab4d-eab5f3bfca9b,1,true,EmptyObject,class java.lang.String,clear,none
1607899087747:1690de25-39e9-4e2c-b12a-9cf00074272d,1607899087747:3f2f377d-9fed-49f8-ac26-221b3f0102fd,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087747:1690de25-39e9-4e2c-b12a-9cf00074272d,1607899087747:3f2f377d-9fed-49f8-ac26-221b3f0102fd,0,true,EmptyObject,EmptyObject,clear,none
1607899087747:1690de25-39e9-4e2c-b12a-9cf00074272d,1607899087747:3f2f377d-9fed-49f8-ac26-221b3f0102fd,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087747:1690de25-39e9-4e2c-b12a-9cf00074272d,1607899087747:3f2f377d-9fed-49f8-ac26-221b3f0102fd,1,true,EmptyObject,class java.lang.String,clear,none
1607899087747:1690de25-39e9-4e2c-b12a-9cf00074272d,1607899087747:3f2f377d-9fed-49f8-ac26-221b3f0102fd,1,true,EmptyObject,class java.lang.String,clear,none
1607899087747:1690de25-39e9-4e2c-b12a-9cf00074272d,1607899087747:3f2f377d-9fed-49f8-ac26-221b3f0102fd,1,true,EmptyObject,class java.lang.String,clear,none
1607899087747:1690de25-39e9-4e2c-b12a-9cf00074272d,1607899087748:748b4074-a78d-4b97-ab50-055d526f7e0e,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087747:1690de25-39e9-4e2c-b12a-9cf00074272d,1607899087748:748b4074-a78d-4b97-ab50-055d526f7e0e,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087747:1690de25-39e9-4e2c-b12a-9cf00074272d,1607899087748:748b4074-a78d-4b97-ab50-055d526f7e0e,1,true,EmptyObject,class java.lang.String,pop,none
1607899087748:dc68ff65-7c8b-4871-a3d8-1f91a9599b94,1607899087748:8dd12467-0779-4a52-9584-3bc441218b14,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087748:dc68ff65-7c8b-4871-a3d8-1f91a9599b94,1607899087748:8dd12467-0779-4a52-9584-3bc441218b14,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087748:dc68ff65-7c8b-4871-a3d8-1f91a9599b94,1607899087748:8dd12467-0779-4a52-9584-3bc441218b14,1,true,EmptyObject,class java.lang.String,pop,none
1607899087748:d5819a46-0b9f-4809-89cd-837d91b895ec,1607899087748:db696512-4ad8-4921-8d14-00c534562c48,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087748:d5819a46-0b9f-4809-89cd-837d91b895ec,1607899087748:db696512-4ad8-4921-8d14-00c534562c48,0,true,EmptyObject,EmptyObject,clear,none
1607899087748:d5819a46-0b9f-4809-89cd-837d91b895ec,1607899087748:db696512-4ad8-4921-8d14-00c534562c48,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087748:d5819a46-0b9f-4809-89cd-837d91b895ec,1607899087748:db696512-4ad8-4921-8d14-00c534562c48,1,true,EmptyObject,class java.lang.String,clear,none
1607899087748:d5819a46-0b9f-4809-89cd-837d91b895ec,1607899087748:db696512-4ad8-4921-8d14-00c534562c48,1,true,EmptyObject,class java.lang.String,clear,none
1607899087748:d5819a46-0b9f-4809-89cd-837d91b895ec,1607899087748:db696512-4ad8-4921-8d14-00c534562c48,1,true,EmptyObject,class java.lang.String,clear,none
1607899087748:d5819a46-0b9f-4809-89cd-837d91b895ec,1607899087748:7d6c6804-290e-4b68-9169-929492c157de,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087748:d5819a46-0b9f-4809-89cd-837d91b895ec,1607899087748:7d6c6804-290e-4b68-9169-929492c157de,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087748:d5819a46-0b9f-4809-89cd-837d91b895ec,1607899087748:7d6c6804-290e-4b68-9169-929492c157de,1,true,EmptyObject,class java.lang.String,pop,none
1607899087748:51bc97d0-8788-4057-abfc-88333cfb46a9,1607899087748:9046527f-3024-465c-86bb-5f75acdda91c,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087748:51bc97d0-8788-4057-abfc-88333cfb46a9,1607899087748:9046527f-3024-465c-86bb-5f75acdda91c,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087748:51bc97d0-8788-4057-abfc-88333cfb46a9,1607899087748:9046527f-3024-465c-86bb-5f75acdda91c,1,true,EmptyObject,class java.lang.String,pop,none
1607899087749:d90ab066-ed04-4985-98f6-c138c2ae0baa,1607899087749:24551c14-258a-4680-889b-d7bfc8a7c261,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087749:d90ab066-ed04-4985-98f6-c138c2ae0baa,1607899087749:24551c14-258a-4680-889b-d7bfc8a7c261,0,true,EmptyObject,EmptyObject,clear,none
1607899087749:d90ab066-ed04-4985-98f6-c138c2ae0baa,1607899087749:24551c14-258a-4680-889b-d7bfc8a7c261,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087749:d90ab066-ed04-4985-98f6-c138c2ae0baa,1607899087749:24551c14-258a-4680-889b-d7bfc8a7c261,1,true,EmptyObject,class java.lang.String,clear,none
1607899087749:d90ab066-ed04-4985-98f6-c138c2ae0baa,1607899087749:24551c14-258a-4680-889b-d7bfc8a7c261,1,true,EmptyObject,class java.lang.String,clear,none
1607899087749:d90ab066-ed04-4985-98f6-c138c2ae0baa,1607899087749:24551c14-258a-4680-889b-d7bfc8a7c261,1,true,EmptyObject,class java.lang.String,clear,none
1607899087749:490fbc30-04a1-4942-b044-e89e501805bd,1607899087749:fc97066d-9611-4390-b7b7-4bd62b921c22,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087749:490fbc30-04a1-4942-b044-e89e501805bd,1607899087749:fc97066d-9611-4390-b7b7-4bd62b921c22,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087749:490fbc30-04a1-4942-b044-e89e501805bd,1607899087749:fc97066d-9611-4390-b7b7-4bd62b921c22,1,true,EmptyObject,class java.lang.String,pop,none
1607899087749:c0fb608a-37a0-49be-8e8d-39c7698dfd17,1607899087749:a5167379-5d99-491d-93b7-7001794baf11,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087749:c0fb608a-37a0-49be-8e8d-39c7698dfd17,1607899087749:a5167379-5d99-491d-93b7-7001794baf11,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087749:c0fb608a-37a0-49be-8e8d-39c7698dfd17,1607899087749:a5167379-5d99-491d-93b7-7001794baf11,2,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087749:c0fb608a-37a0-49be-8e8d-39c7698dfd17,1607899087749:e9219877-a85c-4437-950b-7e9b8f085916,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087749:c0fb608a-37a0-49be-8e8d-39c7698dfd17,1607899087749:e9219877-a85c-4437-950b-7e9b8f085916,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087749:c0fb608a-37a0-49be-8e8d-39c7698dfd17,1607899087749:e9219877-a85c-4437-950b-7e9b8f085916,1,true,EmptyObject,class java.lang.String,pop,none
1607899087750:72975b30-459b-453c-a7b6-26a03c0c66f5,1607899087750:f6b5f239-d91e-40c9-85af-4371f1cd6fcc,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087750:72975b30-459b-453c-a7b6-26a03c0c66f5,1607899087750:f6b5f239-d91e-40c9-85af-4371f1cd6fcc,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087750:72975b30-459b-453c-a7b6-26a03c0c66f5,1607899087750:f6b5f239-d91e-40c9-85af-4371f1cd6fcc,1,true,EmptyObject,class java.lang.String,pop,none
1607899087750:ac45e553-a408-4e82-8d39-fba348069733,1607899087750:f63d34d7-22fd-4f18-b695-0b03acc0b6fa,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087750:ac45e553-a408-4e82-8d39-fba348069733,1607899087750:f63d34d7-22fd-4f18-b695-0b03acc0b6fa,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087750:ac45e553-a408-4e82-8d39-fba348069733,1607899087750:f63d34d7-22fd-4f18-b695-0b03acc0b6fa,1,true,EmptyObject,class java.lang.String,pop,none
1607899087750:1a2f23a5-f3f8-48ae-a3c0-9c2d582340bb,1607899087750:ad3d54a7-601f-4856-943e-4d7a9038cf7f,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087750:1a2f23a5-f3f8-48ae-a3c0-9c2d582340bb,1607899087750:ba053e89-d235-4f20-b519-12b3b0ff4b20,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087750:1a2f23a5-f3f8-48ae-a3c0-9c2d582340bb,1607899087750:ba053e89-d235-4f20-b519-12b3b0ff4b20,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087750:1a2f23a5-f3f8-48ae-a3c0-9c2d582340bb,1607899087750:1789e1da-c862-44e6-b58a-a0b0462f02ca,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087750:1a2f23a5-f3f8-48ae-a3c0-9c2d582340bb,1607899087750:1789e1da-c862-44e6-b58a-a0b0462f02ca,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087750:1a2f23a5-f3f8-48ae-a3c0-9c2d582340bb,1607899087750:1789e1da-c862-44e6-b58a-a0b0462f02ca,1,true,EmptyObject,class java.lang.String,pop,none
1607899087750:98e4fa22-6f2e-4640-9bba-57a4caa1520e,1607899087751:4499eb2f-5616-470b-ad4c-2e569d1b2404,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087750:98e4fa22-6f2e-4640-9bba-57a4caa1520e,1607899087751:4499eb2f-5616-470b-ad4c-2e569d1b2404,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087750:98e4fa22-6f2e-4640-9bba-57a4caa1520e,1607899087751:4499eb2f-5616-470b-ad4c-2e569d1b2404,1,true,EmptyObject,class java.lang.String,pop,none
1607899087751:d0d4141a-8c12-4be7-b206-86088c64dd9a,1607899087751:d5d621bb-28cb-4564-8b69-c4094b1f61f2,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087751:d0d4141a-8c12-4be7-b206-86088c64dd9a,1607899087751:d5d621bb-28cb-4564-8b69-c4094b1f61f2,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087751:d0d4141a-8c12-4be7-b206-86088c64dd9a,1607899087751:d5d621bb-28cb-4564-8b69-c4094b1f61f2,2,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087751:d0d4141a-8c12-4be7-b206-86088c64dd9a,1607899087751:d5d621bb-28cb-4564-8b69-c4094b1f61f2,2,true,EmptyObject,class java.lang.String,clear,none
1607899087751:d0d4141a-8c12-4be7-b206-86088c64dd9a,1607899087751:69cebce8-301b-41d7-9134-b81229692753,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087751:d0d4141a-8c12-4be7-b206-86088c64dd9a,1607899087751:69cebce8-301b-41d7-9134-b81229692753,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087751:d0d4141a-8c12-4be7-b206-86088c64dd9a,1607899087751:69cebce8-301b-41d7-9134-b81229692753,1,true,EmptyObject,class java.lang.String,pop,none
1607899087751:ad6e70af-3874-467a-8870-7925cf99cc9f,1607899087751:8567a0a1-2649-4d35-89e3-3859c2515cab,0,true,EmptyObject,EmptyObject,CTOR,none
1607899087751:ad6e70af-3874-467a-8870-7925cf99cc9f,1607899087751:8567a0a1-2649-4d35-89e3-3859c2515cab,0,true,EmptyObject,EmptyObject,clear,none
1607899087751:ad6e70af-3874-467a-8870-7925cf99cc9f,1607899087751:8567a0a1-2649-4d35-89e3-3859c2515cab,1,true,EmptyObject,class java.lang.String,push,class java.lang.String
1607899087751:ad6e70af-3874-467a-8870-7925cf99cc9f,1607899087751:8567a0a1-2649-4d35-89e3-3859c2515cab,1,true,EmptyObject,class java.lang.String,clear,none
1607899087751:ad6e70af-3874-467a-8870-7925cf99cc9f,1607899087751:8567a0a1-2649-4d35-89e3-3859c2515cab,1,true,EmptyObject,class java.lang.String,clear,none
